ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
463050,TIME K바이오액티브,20260826,475960,토모큐브,60.00,"1,875,000","1,914,000",0.29
463050,TIME K바이오액티브,20260826,358570,지아이이노베이션,119.00,"952,000","992,460",0.15
463050,TIME K바이오액티브,20260826,007390,네이처셀,17.00,"422,450","415,650",0.06
463050,TIME K바이오액티브,20260826,KRD010010001,원화현금,-,-,"9,419,262",1.42
463050,TIME K바이오액티브,20260827,068270,셀트리온,451.00,"87,223,400","86,276,300",13.07
463050,TIME K바이오액티브,20260827,196170,알테오젠,216.00,"67,284,000","67,284,000",10.19
463050,TIME K바이오액티브,20260827,128940,한미약품,109.00,"57,770,000","54,936,000",8.32
463050,TIME K바이오액티브,20260827,298380,에이비엘바이오,604.00,"45,058,400","45,904,000",6.95
463050,TIME K바이오액티브,20260827,226950,올릭스,373.00,"37,038,900","39,090,400",5.92
463050,TIME K바이오액티브,20260827,207940,삼성바이오로직스,24.00,"38,376,000","38,256,000",5.79
463050,TIME K바이오액티브,20260827,009420,한올바이오파마,496.00,"31,396,800","31,892,800",4.83
463050,TIME K바이오액티브,20260827,475830,오름테라퓨틱,430.00,"29,326,000","28,724,000",4.35
463050,TIME K바이오액티브,20260827,068760,셀트리온제약,632.00,"26,891,600","26,544,000",4.02
463050,TIME K바이오액티브,20260827,141080,리가켐바이오,264.00,"25,951,200","26,294,400",3.98
463050,TIME K바이오액티브,20260827,310210,보로노이,156.00,"25,864,800","26,052,000",3.95
463050,TIME K바이오액티브,20260827,000100,유한양행,285.00,"24,709,500","23,569,500",3.57
463050,TIME K바이오액티브,20260827,347850,디앤디파마텍,412.00,"23,195,600","23,195,600",3.51
463050,TIME K바이오액티브,20260827,456160,지투지바이오,396.00,"16,533,000","16,335,000",2.47
463050,TIME K바이오액티브,20260827,0126Z0,삼성에피스홀딩스,39.00,"14,820,000","15,054,000",2.28
463050,TIME K바이오액티브,20260827,214450,파마리서치,30.00,"13,260,000","12,975,000",1.97
463050,TIME K바이오액티브,20260827,145020,휴젤,50.00,"12,525,000","12,275,000",1.86
463050,TIME K바이오액티브,20260827,476830,알지노믹스,341.00,"10,741,500","10,775,600",1.63
463050,TIME K바이오액티브,20260827,028300,HLB,300.00,"10,950,000","10,635,000",1.61
463050,TIME K바이오액티브,20260827,039200,오스코텍,301.00,"10,805,900","10,550,050",1.60
463050,TIME K바이오액티브,20260827,458870,씨어스,401.00,"8,441,050","8,741,800",1.32
463050,TIME K바이오액티브,20260827,389470,인벤티지랩,276.00,"8,266,200","8,059,200",1.22
463050,TIME K바이오액티브,20260827,237690,에스티팜,67.00,"7,370,000","7,430,300",1.13
463050,TIME K바이오액티브,20260827,491000,리브스메드,201.00,"6,984,750","6,733,500",1.02
463050,TIME K바이오액티브,20260827,397030,에이프릴바이오,257.00,"4,931,830","4,952,390",0.75
463050,TIME K바이오액티브,20260827,0009K0,에임드바이오,102.00,"2,590,800","2,621,400",0.40
463050,TIME K바이오액티브,20260827,174900,앱클론,83.00,"2,361,350","2,294,950",0.35
463050,TIME K바이오액티브,20260827,475960,토모큐브,60.00,"1,914,000","1,848,000",0.28
463050,TIME K바이오액티브,20260827,358570,지아이이노베이션,119.00,"992,460","954,380",0.14
463050,TIME K바이오액티브,20260827,007390,네이처셀,17.00,"415,650","444,550",0.07
463050,TIME K바이오액티브,20260827,KRD010010001,원화현금,-,-,"9,508,200",1.44
463050,TIME K바이오액티브,20260828,196170,알테오젠,216.00,"67,284,000","69,120,000",10.39
463050,TIME K바이오액티브,20260828,068270,셀트리온,314.00,"60,068,200","59,879,800",9.00
463050,TIME K바이오액티브,20260828,128940,한미약품,109.00,"54,936,000","55,481,000",8.34
463050,TIME K바이오액티브,20260828,298380,에이비엘바이오,604.00,"45,904,000","46,447,600",6.98
463050,TIME K바이오액티브,20260828,226950,올릭스,373.00,"39,090,400","39,500,700",5.94
463050,TIME K바이오액티브,20260828,207940,삼성바이오로직스,24.00,"38,256,000","35,664,000",5.36
463050,TIME K바이오액티브,20260828,310210,보로노이,195.00,"32,565,000","33,657,000",5.06
463050,TIME K바이오액티브,20260828,009420,한올바이오파마,496.00,"31,892,800","32,041,600",4.82
463050,TIME K바이오액티브,20260828,475830,오름테라퓨틱,430.00,"28,724,000","28,380,000",4.27
463050,TIME K바이오액티브,20260828,237690,에스티팜,246.00,"27,281,400","27,109,200",4.08
463050,TIME K바이오액티브,20260828,068760,셀트리온제약,632.00,"26,544,000","26,923,200",4.05
463050,TIME K바이오액티브,20260828,141080,리가켐바이오,264.00,"26,294,400","26,664,000",4.01
463050,TIME K바이오액티브,20260828,000100,유한양행,285.00,"23,569,500","24,196,500",3.64
463050,TIME K바이오액티브,20260828,347850,디앤디파마텍,412.00,"23,195,600","22,907,200",3.44
463050,TIME K바이오액티브,20260828,456160,지투지바이오,396.00,"16,335,000","17,285,400",2.60
463050,TIME K바이오액티브,20260828,476830,알지노믹스,550.00,"17,380,000","17,242,500",2.59
463050,TIME K바이오액티브,20260828,214450,파마리서치,30.00,"12,975,000","13,845,000",2.08
463050,TIME K바이오액티브,20260828,145020,휴젤,50.00,"12,275,000","12,950,000",1.95
463050,TIME K바이오액티브,20260828,028300,HLB,300.00,"10,635,000","10,800,000",1.62
463050,TIME K바이오액티브,20260828,039200,오스코텍,301.00,"10,550,050","10,775,800",1.62
463050,TIME K바이오액티브,20260828,950260,인제니아테라퓨틱스(Reg.S),496.00,"8,605,600","8,928,000",1.34
463050,TIME K바이오액티브,20260828,458870,씨어스,401.00,"8,741,800","8,862,100",1.33
463050,TIME K바이오액티브,20260828,389470,인벤티지랩,276.00,"8,059,200","8,017,800",1.21
463050,TIME K바이오액티브,20260828,491000,리브스메드,201.00,"6,733,500","6,723,450",1.01
463050,TIME K바이오액티브,20260828,397030,에이프릴바이오,258.00,"4,971,660","4,785,900",0.72
463050,TIME K바이오액티브,20260828,0009K0,에임드바이오,102.00,"2,621,400","2,560,200",0.39
463050,TIME K바이오액티브,20260828,174900,앱클론,83.00,"2,294,950","2,162,150",0.33
463050,TIME K바이오액티브,20260828,475960,토모큐브,60.00,"1,848,000","1,803,000",0.27
463050,TIME K바이오액티브,20260828,358570,지아이이노베이션,119.00,"954,380","962,710",0.14
463050,TIME K바이오액티브,20260828,007390,네이처셀,17.00,"444,550","429,250",0.06
463050,TIME K바이오액티브,20260828,KRD010010001,원화현금,-,-,"8,880,392",1.34
0162Y0,TIME 코스닥액티브,20260824,196170,알테오젠,83.00,"26,560,000","26,601,500",7.38
0162Y0,TIME 코스닥액티브,20260824,036930,주성엔지니어링,105.00,"17,703,000","17,430,000",4.83
0162Y0,TIME 코스닥액티브,20260824,119850,지엔씨에너지,341.00,"16,453,250","16,709,000",4.63
0162Y0,TIME 코스닥액티브,20260824,095610,테스,119.00,"15,815,100","15,874,600",4.40
0162Y0,TIME 코스닥액티브,20260824,222800,심텍,149.00,"14,855,300","15,674,800",4.35
0162Y0,TIME 코스닥액티브,20260824,277810,레인보우로보틱스,28.00,"12,712,000","12,446,000",3.45
0162Y0,TIME 코스닥액티브,20260824,058610,에스피지,119.00,"11,364,500","11,186,000",3.10
0162Y0,TIME 코스닥액티브,20260824,080220,제주반도체,137.00,"10,069,500","9,973,600",2.77
0162Y0,TIME 코스닥액티브,20260824,108490,로보티즈,39.00,"9,906,000","9,652,500",2.68
0162Y0,TIME 코스닥액티브,20260824,086520,에코프로,106.00,"8,660,200","9,317,400",2.58
0162Y0,TIME 코스닥액티브,20260824,403870,HPSP,202.00,"9,069,800","8,877,900",2.46
0162Y0,TIME 코스닥액티브,20260824,240810,원익IPS,69.00,"7,445,100","7,341,600",2.04
0162Y0,TIME 코스닥액티브,20260824,089970,브이엠,115.00,"6,681,500","6,727,500",1.87
0162Y0,TIME 코스닥액티브,20260824,084370,유진테크,49.00,"6,296,500","6,649,300",1.84
0162Y0,TIME 코스닥액티브,20260824,067310,하나마이크론,191.00,"6,685,000","6,589,500",1.83
0162Y0,TIME 코스닥액티브,20260824,420770,기가비스,59.00,"6,212,700","6,171,400",1.71
0162Y0,TIME 코스닥액티브,20260824,095340,ISC,40.00,"6,172,000","6,168,000",1.71
0162Y0,TIME 코스닥액티브,20260824,141080,리가켐바이오,59.00,"5,900,000","6,071,100",1.68
0162Y0,TIME 코스닥액티브,20260824,059090,미코,350.00,"6,037,500","6,055,000",1.68
0162Y0,TIME 코스닥액티브,20260824,161580,필옵틱스,220.00,"5,808,000","5,742,000",1.59
0162Y0,TIME 코스닥액티브,20260824,347700,스피어,249.00,"5,839,050","5,739,450",1.59
0162Y0,TIME 코스닥액티브,20260824,131970,두산테스나,75.00,"5,767,500","5,632,500",1.56
0162Y0,TIME 코스닥액티브,20260824,440110,파두,89.00,"5,509,100","5,518,000",1.53
0162Y0,TIME 코스닥액티브,20260824,214450,파마리서치,13.00,"5,206,500","5,408,000",1.50
0162Y0,TIME 코스닥액티브,20260824,031980,피에스케이홀딩스,47.00,"5,052,500","5,179,400",1.44
0162Y0,TIME 코스닥액티브,20260824,247540,에코프로비엠,44.00,"4,646,400","5,148,000",1.43
0162Y0,TIME 코스닥액티브,20260824,171090,선익시스템,80.00,"5,192,000","5,120,000",1.42
0162Y0,TIME 코스닥액티브,20260824,140860,파크시스템스,19.00,"4,930,500","5,035,000",1.40
0162Y0,TIME 코스닥액티브,20260824,290650,엘앤씨바이오,99.00,"5,049,000","5,009,400",1.39
0162Y0,TIME 코스닥액티브,20260824,064290,인텍플러스,153.00,"4,911,300","5,003,100",1.39
0162Y0,TIME 코스닥액티브,20260824,319660,피에스케이,37.00,"4,521,400","4,636,100",1.29
0162Y0,TIME 코스닥액티브,20260824,138080,오이솔루션,192.00,"4,492,800","4,531,200",1.26
0162Y0,TIME 코스닥액티브,20260824,082920,비츠로셀,146.00,"4,453,000","4,467,600",1.24
0162Y0,TIME 코스닥액티브,20260824,078600,대주전자재료,50.00,"4,145,000","4,380,000",1.21
0162Y0,TIME 코스닥액티브,20260824,356860,티엘비,122.00,"3,794,200","4,117,500",1.14
0162Y0,TIME 코스닥액티브,20260824,010170,대한광통신,308.00,"3,732,960","4,050,200",1.12
0162Y0,TIME 코스닥액티브,20260824,226950,올릭스,39.00,"3,825,900","3,985,800",1.11
0162Y0,TIME 코스닥액티브,20260824,131290,티에스이,15.00,"3,330,000","3,682,500",1.02
0162Y0,TIME 코스닥액티브,20260824,347850,디앤디파마텍,62.00,"3,304,600","3,552,600",0.99
0162Y0,TIME 코스닥액티브,20260824,100790,미래에셋벤처투자,221.00,"3,204,500","3,509,480",0.97
0162Y0,TIME 코스닥액티브,20260824,491000,리브스메드,100.00,"3,345,000","3,505,000",0.97
0162Y0,TIME 코스닥액티브,20260824,028300,HLB,88.00,"3,401,200","3,330,800",0.92
0162Y0,TIME 코스닥액티브,20260824,323280,태성,65.00,"3,149,250","3,100,500",0.86
0162Y0,TIME 코스닥액티브,20260824,417200,LS머트리얼즈,252.00,"2,736,720","2,782,080",0.77
0162Y0,TIME 코스닥액티브,20260824,257720,실리콘투,53.00,"2,525,450","2,620,850",0.73
0162Y0,TIME 코스닥액티브,20260824,476830,알지노믹스,80.00,"2,412,000","2,504,000",0.69
0162Y0,TIME 코스닥액티브,20260824,178320,서진시스템,62.00,"2,247,500","2,365,300",0.66
0162Y0,TIME 코스닥액티브,20260824,218410,RFHIC,50.00,"2,357,500","2,310,000",0.64
0162Y0,TIME 코스닥액티브,20260824,033640,네패스,120.00,"2,186,400","2,300,400",0.64
0162Y0,TIME 코스닥액티브,20260824,089010,켐트로닉스,105.00,"2,262,750","2,268,000",0.63
0162Y0,TIME 코스닥액티브,20260824,452280,한선엔지니어링,213.00,"2,110,830","2,221,590",0.62
0162Y0,TIME 코스닥액티브,20260824,099320,쎄트렉아이,30.00,"2,082,000","2,133,000",0.59
0162Y0,TIME 코스닥액티브,20260824,077360,덕산하이메탈,224.00,"2,094,400","2,116,800",0.59
0162Y0,TIME 코스닥액티브,20260824,189300,인텔리안테크,30.00,"1,887,000","1,962,000",0.54
0162Y0,TIME 코스닥액티브,20260824,298380,에이비엘바이오,25.00,"1,880,000","1,895,000",0.53
0162Y0,TIME 코스닥액티브,20260824,058470,리노공업,29.00,"1,905,300","1,873,400",0.52
0162Y0,TIME 코스닥액티브,20260824,327260,RF머트리얼즈,51.00,"1,677,900","1,746,750",0.48
0162Y0,TIME 코스닥액티브,20260824,448900,한국피아이엠,33.00,"1,739,100","1,669,800",0.46
0162Y0,TIME 코스닥액티브,20260824,080580,오킨스전자,97.00,"1,619,900","1,568,490",0.43
0162Y0,TIME 코스닥액티브,20260824,295310,에이치브이엠,32.00,"1,432,000","1,436,800",0.40
0162Y0,TIME 코스닥액티브,20260824,310210,보로노이,8.00,"1,216,800","1,340,800",0.37
0162Y0,TIME 코스닥액티브,20260824,393890,더블유씨피,144.00,"1,238,400","1,297,440",0.36
0162Y0,TIME 코스닥액티브,20260824,0088M0,메쥬,77.00,"927,850","1,010,240",0.28
0162Y0,TIME 코스닥액티브,20260824,332570,PS일렉트로닉스,116.00,"1,040,520","1,005,720",0.28
0162Y0,TIME 코스닥액티브,20260824,KRD010010001,원화현금,-,-,"5,254,166",1.46
0162Y0,TIME 코스닥액티브,20260825,196170,알테오젠,83.00,"26,601,500","25,356,500",6.81
0162Y0,TIME 코스닥액티브,20260825,036930,주성엔지니어링,105.00,"17,430,000","18,774,000",5.04
0162Y0,TIME 코스닥액티브,20260825,222800,심텍,149.00,"15,674,800","17,418,100",4.67
0162Y0,TIME 코스닥액티브,20260825,119850,지엔씨에너지,341.00,"16,709,000","17,356,900",4.66
0162Y0,TIME 코스닥액티브,20260825,095610,테스,119.00,"15,874,600","16,541,000",4.44
0162Y0,TIME 코스닥액티브,20260825,277810,레인보우로보틱스,28.00,"12,446,000","12,726,000",3.42
0162Y0,TIME 코스닥액티브,20260825,058610,에스피지,119.00,"11,186,000","11,483,500",3.08
0162Y0,TIME 코스닥액티브,20260825,080220,제주반도체,137.00,"9,973,600","10,535,300",2.83
0162Y0,TIME 코스닥액티브,20260825,108490,로보티즈,39.00,"9,652,500","9,945,000",2.67
0162Y0,TIME 코스닥액티브,20260825,403870,HPSP,202.00,"8,877,900","9,797,000",2.63
0162Y0,TIME 코스닥액티브,20260825,086520,에코프로,106.00,"9,317,400","9,031,200",2.42
0162Y0,TIME 코스닥액티브,20260825,240810,원익IPS,69.00,"7,341,600","7,748,700",2.08
0162Y0,TIME 코스닥액티브,20260825,067310,하나마이크론,191.00,"6,589,500","7,181,600",1.93
0162Y0,TIME 코스닥액티브,20260825,089970,브이엠,115.00,"6,727,500","6,911,500",1.85
0162Y0,TIME 코스닥액티브,20260825,059090,미코,350.00,"6,055,000","6,888,000",1.85
0162Y0,TIME 코스닥액티브,20260825,084370,유진테크,49.00,"6,649,300","6,771,800",1.82
0162Y0,TIME 코스닥액티브,20260825,095340,ISC,40.00,"6,168,000","6,612,000",1.77
0162Y0,TIME 코스닥액티브,20260825,420770,기가비스,59.00,"6,171,400","6,348,400",1.70
0162Y0,TIME 코스닥액티브,20260825,161580,필옵틱스,220.00,"5,742,000","6,028,000",1.62
0162Y0,TIME 코스닥액티브,20260825,131970,두산테스나,75.00,"5,632,500","5,977,500",1.60
0162Y0,TIME 코스닥액티브,20260825,141080,리가켐바이오,59.00,"6,071,100","5,882,300",1.58
0162Y0,TIME 코스닥액티브,20260825,347700,스피어,249.00,"5,739,450","5,863,950",1.57
0162Y0,TIME 코스닥액티브,20260825,440110,파두,89.00,"5,518,000","5,722,700",1.54
0162Y0,TIME 코스닥액티브,20260825,031980,피에스케이홀딩스,47.00,"5,179,400","5,672,900",1.52
0162Y0,TIME 코스닥액티브,20260825,064290,인텍플러스,153.00,"5,003,100","5,477,400",1.47
0162Y0,TIME 코스닥액티브,20260825,214450,파마리서치,13.00,"5,408,000","5,388,500",1.45
0162Y0,TIME 코스닥액티브,20260825,171090,선익시스템,80.00,"5,120,000","5,184,000",1.39
0162Y0,TIME 코스닥액티브,20260825,290650,엘앤씨바이오,99.00,"5,009,400","5,177,700",1.39
0162Y0,TIME 코스닥액티브,20260825,140860,파크시스템스,19.00,"5,035,000","5,092,000",1.37
0162Y0,TIME 코스닥액티브,20260825,247540,에코프로비엠,44.00,"5,148,000","4,950,000",1.33
0162Y0,TIME 코스닥액티브,20260825,319660,피에스케이,37.00,"4,636,100","4,806,300",1.29
0162Y0,TIME 코스닥액티브,20260825,356860,티엘비,122.00,"4,117,500","4,721,400",1.27
0162Y0,TIME 코스닥액티브,20260825,082920,비츠로셀,146.00,"4,467,600","4,547,900",1.22
0162Y0,TIME 코스닥액티브,20260825,138080,오이솔루션,192.00,"4,531,200","4,464,000",1.20
0162Y0,TIME 코스닥액티브,20260825,078600,대주전자재료,50.00,"4,380,000","4,385,000",1.18
0162Y0,TIME 코스닥액티브,20260825,010170,대한광통신,308.00,"4,050,200","4,158,000",1.12
0162Y0,TIME 코스닥액티브,20260825,226950,올릭스,39.00,"3,985,800","3,915,600",1.05
0162Y0,TIME 코스닥액티브,20260825,131290,티에스이,15.00,"3,682,500","3,735,000",1.00
0162Y0,TIME 코스닥액티브,20260825,100790,미래에셋벤처투자,221.00,"3,509,480","3,571,360",0.96
0162Y0,TIME 코스닥액티브,20260825,347850,디앤디파마텍,62.00,"3,552,600","3,484,400",0.94
0162Y0,TIME 코스닥액티브,20260825,491000,리브스메드,100.00,"3,505,000","3,480,000",0.93
