ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
0204S0,TIGER 코스닥액티브,20260821,119850,지엔씨에너지,31.00,"1,553,100","1,495,750",2.34
0204S0,TIGER 코스닥액티브,20260821,095610,테스,11.00,"1,564,200","1,461,900",2.29
0204S0,TIGER 코스닥액티브,20260821,033160,엠케이전자,106.00,"1,584,700","1,457,500",2.28
0204S0,TIGER 코스닥액티브,20260821,080580,오킨스전자,77.00,"1,386,000","1,285,900",2.01
0204S0,TIGER 코스닥액티브,20260821,189300,인텔리안테크,19.00,"1,299,600","1,195,100",1.87
0204S0,TIGER 코스닥액티브,20260821,085910,네오티스,71.00,"1,244,630","1,172,920",1.84
0204S0,TIGER 코스닥액티브,20260821,241710,코스메카코리아,8.00,"1,097,600","1,098,400",1.72
0204S0,TIGER 코스닥액티브,20260821,476830,알지노믹스,36.00,"1,326,600","1,085,400",1.70
0204S0,TIGER 코스닥액티브,20260821,006730,서부T&D,104.00,"1,075,360","1,060,800",1.66
0204S0,TIGER 코스닥액티브,20260821,159010,아스플로,45.00,"1,008,000","974,250",1.53
0204S0,TIGER 코스닥액티브,20260821,356860,티엘비,30.00,"1,038,000","933,000",1.46
0204S0,TIGER 코스닥액티브,20260821,213420,덕산네오룩스,29.00,"961,350","923,650",1.45
0204S0,TIGER 코스닥액티브,20260821,083650,비에이치아이,16.00,"958,400","904,000",1.42
0204S0,TIGER 코스닥액티브,20260821,218410,RFHIC,19.00,"951,900","895,850",1.40
0204S0,TIGER 코스닥액티브,20260821,389260,대명에너지,67.00,"908,520","849,560",1.33
0204S0,TIGER 코스닥액티브,20260821,388210,씨엠티엑스,12.00,"894,000","834,000",1.31
0204S0,TIGER 코스닥액티브,20260821,160980,싸이맥스,31.00,"877,300","790,500",1.24
0204S0,TIGER 코스닥액티브,20260821,257720,실리콘투,16.00,"735,200","762,400",1.19
0204S0,TIGER 코스닥액티브,20260821,295310,에이치브이엠,17.00,"817,700","760,750",1.19
0204S0,TIGER 코스닥액티브,20260821,382800,지앤비에스 에코,140.00,"779,800","723,800",1.13
0204S0,TIGER 코스닥액티브,20260821,141080,리가켐바이오,7.00,"758,100","700,000",1.10
0204S0,TIGER 코스닥액티브,20260821,064760,티씨케이,3.00,"688,500","676,500",1.06
0204S0,TIGER 코스닥액티브,20260821,067310,하나마이크론,19.00,"701,100","665,000",1.04
0204S0,TIGER 코스닥액티브,20260821,082920,비츠로셀,21.00,"719,250","640,500",1.00
0204S0,TIGER 코스닥액티브,20260821,196170,알테오젠,2.00,"679,000","640,000",1.00
0204S0,TIGER 코스닥액티브,20260821,484590,삼양컴텍,106.00,"669,920","631,760",0.99
0204S0,TIGER 코스닥액티브,20260821,144960,뉴파워프라즈마,64.00,"660,480","623,360",0.98
0204S0,TIGER 코스닥액티브,20260821,298380,에이비엘바이오,8.00,"660,000","601,600",0.94
0204S0,TIGER 코스닥액티브,20260821,226950,올릭스,6.00,"656,400","588,600",0.92
0204S0,TIGER 코스닥액티브,20260821,131970,두산테스나,7.00,"574,700","538,300",0.84
0204S0,TIGER 코스닥액티브,20260821,420770,기가비스,5.00,"608,000","526,500",0.82
0204S0,TIGER 코스닥액티브,20260821,108490,로보티즈,2.00,"525,000","508,000",0.80
0204S0,TIGER 코스닥액티브,20260821,043260,성호전자,27.00,"523,800","489,240",0.77
0204S0,TIGER 코스닥액티브,20260821,319660,피에스케이,4.00,"520,400","488,800",0.77
0204S0,TIGER 코스닥액티브,20260821,098460,고영,17.00,"508,300","481,100",0.75
0204S0,TIGER 코스닥액티브,20260821,077360,덕산하이메탈,49.00,"477,260","458,150",0.72
0204S0,TIGER 코스닥액티브,20260821,187790,나노,153.00,"476,595","457,470",0.72
0204S0,TIGER 코스닥액티브,20260821,417840,저스템,31.00,"395,560","367,350",0.58
0204S0,TIGER 코스닥액티브,20260821,236200,슈프리마,6.00,"342,600","336,600",0.53
0204S0,TIGER 코스닥액티브,20260821,014620,성광벤드,14.00,"338,100","321,300",0.50
0204S0,TIGER 코스닥액티브,20260821,092460,한라IMS,18.00,"318,600","309,240",0.48
0204S0,TIGER 코스닥액티브,20260821,355150,코스텍시스,15.00,"312,750","289,650",0.45
0204S0,TIGER 코스닥액티브,20260821,397030,에이프릴바이오,14.00,"297,500","277,760",0.43
0204S0,TIGER 코스닥액티브,20260821,078600,대주전자재료,3.00,"261,900","248,700",0.39
0204S0,TIGER 코스닥액티브,20260821,440110,파두,4.00,"263,600","247,600",0.39
0204S0,TIGER 코스닥액티브,20260821,032190,다우데이타,12.00,"239,880","234,960",0.37
0204S0,TIGER 코스닥액티브,20260821,347850,디앤디파마텍,4.00,"231,200","213,200",0.33
0204S0,TIGER 코스닥액티브,20260821,290650,엘앤씨바이오,4.00,"213,200","204,000",0.32
0204S0,TIGER 코스닥액티브,20260821,KRD010010001,원화현금,-,-,"-259,111",-0.41
0166N0,PLUS 코스닥150액티브,20260818,178320,서진시스템,795.00,"29,375,250","29,454,750",7.76
0166N0,PLUS 코스닥150액티브,20260818,393890,더블유씨피,"3,052.00","28,444,640","27,132,280",7.15
0166N0,PLUS 코스닥150액티브,20260818,458870,씨어스,977.00,"23,399,150","21,933,650",5.78
0166N0,PLUS 코스닥150액티브,20260818,089970,브이엠,192.00,"13,094,400","12,806,400",3.38
0166N0,PLUS 코스닥150액티브,20260818,064850,에프앤가이드,680.00,"12,790,800","12,389,600",3.27
0166N0,PLUS 코스닥150액티브,20260818,064290,인텍플러스,321.00,"9,918,900","11,636,250",3.07
0166N0,PLUS 코스닥150액티브,20260818,319660,피에스케이,88.00,"11,800,800","11,616,000",3.06
0166N0,PLUS 코스닥150액티브,20260818,107640,한중엔시에스,335.00,"12,864,000","11,457,000",3.02
0166N0,PLUS 코스닥150액티브,20260818,031980,피에스케이홀딩스,102.00,"11,342,400","11,393,400",3.00
0166N0,PLUS 코스닥150액티브,20260818,095610,테스,79.00,"11,652,500","11,297,000",2.98
0166N0,PLUS 코스닥150액티브,20260818,240810,원익IPS,95.00,"11,077,000","10,678,000",2.81
0166N0,PLUS 코스닥150액티브,20260818,126340,비나텍,154.00,"11,226,600","10,256,400",2.70
0166N0,PLUS 코스닥150액티브,20260818,042600,새로닉스,907.00,"10,194,680","9,723,040",2.56
0166N0,PLUS 코스닥150액티브,20260818,297090,씨에스베어링,"2,452.00","9,893,820","9,489,240",2.50
0166N0,PLUS 코스닥150액티브,20260818,347700,스피어,355.00,"9,389,750","9,141,250",2.41
0166N0,PLUS 코스닥150액티브,20260818,104830,원익머트리얼즈,251.00,"9,174,050","9,010,900",2.37
0166N0,PLUS 코스닥150액티브,20260818,222800,심텍,81.00,"8,804,700","8,982,900",2.37
0166N0,PLUS 코스닥150액티브,20260818,064760,티씨케이,35.00,"8,540,000","8,120,000",2.14
0166N0,PLUS 코스닥150액티브,20260818,058470,리노공업,112.00,"7,929,600","7,593,600",2.00
0166N0,PLUS 코스닥150액티브,20260818,131970,두산테스나,96.00,"8,064,000","7,555,200",1.99
0166N0,PLUS 코스닥150액티브,20260818,357780,솔브레인,22.00,"7,084,000","7,183,000",1.89
0166N0,PLUS 코스닥150액티브,20260818,078600,대주전자재료,79.00,"7,552,400","6,865,100",1.81
0166N0,PLUS 코스닥150액티브,20260818,095340,ISC,41.00,"6,613,300","6,851,100",1.81
0166N0,PLUS 코스닥150액티브,20260818,005290,동진쎄미켐,157.00,"6,821,650","6,782,400",1.79
0166N0,PLUS 코스닥150액티브,20260818,452280,한선엔지니어링,474.00,"5,806,500","5,441,520",1.43
0166N0,PLUS 코스닥150액티브,20260818,196170,알테오젠,18.00,"5,652,000","5,364,000",1.41
0166N0,PLUS 코스닥150액티브,20260818,403870,HPSP,121.00,"4,888,400","5,160,650",1.36
0166N0,PLUS 코스닥150액티브,20260818,091580,상신이디피,284.00,"5,191,520","5,134,720",1.35
0166N0,PLUS 코스닥150액티브,20260818,140860,파크시스템스,18.00,"5,031,000","5,031,000",1.33
0166N0,PLUS 코스닥150액티브,20260818,420770,기가비스,35.00,"4,203,500","4,483,500",1.18
0166N0,PLUS 코스닥150액티브,20260818,440110,파두,59.00,"3,864,500","4,029,700",1.06
0166N0,PLUS 코스닥150액티브,20260818,170920,엘티씨,104.00,"3,978,000","3,941,600",1.04
0166N0,PLUS 코스닥150액티브,20260818,354320,알멕,111.00,"3,729,600","3,690,750",0.97
0166N0,PLUS 코스닥150액티브,20260818,257720,실리콘투,77.00,"3,299,450","3,426,500",0.90
0166N0,PLUS 코스닥150액티브,20260818,388210,씨엠티엑스,42.00,"3,393,600","3,225,600",0.85
0166N0,PLUS 코스닥150액티브,20260818,039030,이오테크닉스,7.00,"2,828,000","2,898,000",0.76
0166N0,PLUS 코스닥150액티브,20260818,166090,하나머티리얼즈,47.00,"2,740,100","2,655,500",0.70
0166N0,PLUS 코스닥150액티브,20260818,036710,심텍홀딩스,609.00,"2,539,530","2,481,675",0.65
0166N0,PLUS 코스닥150액티브,20260818,282720,금양그린파워,322.00,"2,556,680","2,405,340",0.63
0166N0,PLUS 코스닥150액티브,20260818,327260,RF머트리얼즈,66.00,"2,237,400","2,319,900",0.61
0166N0,PLUS 코스닥150액티브,20260818,077360,덕산하이메탈,227.00,"2,249,570","2,238,220",0.59
0166N0,PLUS 코스닥150액티브,20260818,036830,솔브레인홀딩스,56.00,"2,237,200","2,192,400",0.58
0166N0,PLUS 코스닥150액티브,20260818,252990,샘씨엔에스,135.00,"2,153,250","2,008,800",0.53
0166N0,PLUS 코스닥150액티브,20260818,043260,성호전자,89.00,"1,815,600","1,909,050",0.50
0166N0,PLUS 코스닥150액티브,20260818,347850,디앤디파마텍,30.00,"1,842,000","1,734,000",0.46
0166N0,PLUS 코스닥150액티브,20260818,214150,클래시스,48.00,"1,800,000","1,665,600",0.44
0166N0,PLUS 코스닥150액티브,20260818,089890,코세스,70.00,"1,666,000","1,599,500",0.42
0166N0,PLUS 코스닥150액티브,20260818,241710,코스메카코리아,11.00,"1,399,200","1,351,900",0.36
0166N0,PLUS 코스닥150액티브,20260818,171090,선익시스템,19.00,"1,282,500","1,265,400",0.33
0166N0,PLUS 코스닥150액티브,20260818,078020,LS증권,184.00,"1,269,600","1,236,480",0.33
0166N0,PLUS 코스닥150액티브,20260818,214450,파마리서치,3.00,"1,194,000","1,179,000",0.31
0166N0,PLUS 코스닥150액티브,20260818,290740,액트로,154.00,"1,213,520","1,171,940",0.31
0166N0,PLUS 코스닥150액티브,20260818,089980,상아프론테크,78.00,"1,176,240","1,122,420",0.30
0166N0,PLUS 코스닥150액티브,20260818,222040,코스맥스엔비티,122.00,"1,159,000","1,022,360",0.27
0166N0,PLUS 코스닥150액티브,20260818,032190,다우데이타,44.00,"902,000","875,160",0.23
0166N0,PLUS 코스닥150액티브,20260818,262260,에이프로,228.00,"762,660","733,020",0.19
0166N0,PLUS 코스닥150액티브,20260818,138080,오이솔루션,28.00,"660,800","624,400",0.16
0166N0,PLUS 코스닥150액티브,20260818,194700,노바렉스,51.00,"742,560","612,510",0.16
0166N0,PLUS 코스닥150액티브,20260818,403850,더핑크퐁컴퍼니,48.00,"552,000","548,160",0.14
0166N0,PLUS 코스닥150액티브,20260818,096530,씨젠,16.00,"514,400","484,800",0.13
0166N0,PLUS 코스닥150액티브,20260818,213420,덕산네오룩스,14.00,"490,700","471,800",0.12
0166N0,PLUS 코스닥150액티브,20260818,013030,하이록코리아,13.00,"437,450","409,500",0.11
0166N0,PLUS 코스닥150액티브,20260818,237690,에스티팜,4.00,"425,600","401,200",0.11
0166N0,PLUS 코스닥150액티브,20260818,006730,서부T&D,37.00,"374,440","391,090",0.10
0166N0,PLUS 코스닥150액티브,20260818,121600,나노신소재,8.00,"407,200","384,800",0.10
0166N0,PLUS 코스닥150액티브,20260818,281740,레이크머티리얼즈,30.00,"402,000","375,000",0.10
0166N0,PLUS 코스닥150액티브,20260818,322310,오로스테크놀로지,25.00,"397,000","371,000",0.10
0166N0,PLUS 코스닥150액티브,20260818,195940,HK이노엔,9.00,"374,850","363,150",0.10
0166N0,PLUS 코스닥150액티브,20260818,330860,네패스아크,13.00,"380,900","360,750",0.10
0166N0,PLUS 코스닥150액티브,20260818,KRD010010001,원화현금,-,-,"9,280,940",2.45
0166N0,PLUS 코스닥150액티브,20260819,178320,서진시스템,761.00,"28,195,050","29,108,250",7.77
0166N0,PLUS 코스닥150액티브,20260819,393890,더블유씨피,"3,052.00","27,132,280","27,193,320",7.26
0166N0,PLUS 코스닥150액티브,20260819,458870,씨어스,993.00,"22,292,850","22,441,800",5.99
0166N0,PLUS 코스닥150액티브,20260819,089970,브이엠,192.00,"12,806,400","12,115,200",3.23
0166N0,PLUS 코스닥150액티브,20260819,064850,에프앤가이드,680.00,"12,389,600","11,485,200",3.06
0166N0,PLUS 코스닥150액티브,20260819,107640,한중엔시에스,335.00,"11,457,000","11,457,000",3.06
0166N0,PLUS 코스닥150액티브,20260819,031980,피에스케이홀딩스,102.00,"11,393,400","11,444,400",3.05
0166N0,PLUS 코스닥150액티브,20260819,095610,테스,79.00,"11,297,000","11,376,000",3.04
0166N0,PLUS 코스닥150액티브,20260819,319660,피에스케이,88.00,"11,616,000","11,360,800",3.03
0166N0,PLUS 코스닥150액티브,20260819,064290,인텍플러스,307.00,"11,128,750","10,438,000",2.79
0166N0,PLUS 코스닥150액티브,20260819,240810,원익IPS,95.00,"10,678,000","10,383,500",2.77
0166N0,PLUS 코스닥150액티브,20260819,126340,비나텍,159.00,"10,589,400","10,239,600",2.73
0166N0,PLUS 코스닥150액티브,20260819,042600,새로닉스,907.00,"9,723,040","9,750,250",2.60
0166N0,PLUS 코스닥150액티브,20260819,297090,씨에스베어링,"2,452.00","9,489,240","9,317,600",2.49
0166N0,PLUS 코스닥150액티브,20260819,347700,스피어,367.00,"9,450,250","9,211,700",2.46
0166N0,PLUS 코스닥150액티브,20260819,222800,심텍,81.00,"8,982,900","8,966,700",2.39
0166N0,PLUS 코스닥150액티브,20260819,104830,원익머트리얼즈,251.00,"9,010,900","8,747,350",2.33
0166N0,PLUS 코스닥150액티브,20260819,064760,티씨케이,35.00,"8,120,000","8,102,500",2.16
0166N0,PLUS 코스닥150액티브,20260819,058470,리노공업,112.00,"7,593,600","7,604,800",2.03
0166N0,PLUS 코스닥150액티브,20260819,131970,두산테스나,96.00,"7,555,200","7,324,800",1.95
0166N0,PLUS 코스닥150액티브,20260819,357780,솔브레인,22.00,"7,183,000","7,271,000",1.94
0166N0,PLUS 코스닥150액티브,20260819,095340,ISC,41.00,"6,851,100","7,269,300",1.94
0166N0,PLUS 코스닥150액티브,20260819,078600,대주전자재료,79.00,"6,865,100","6,888,800",1.84
0166N0,PLUS 코스닥150액티브,20260819,005290,동진쎄미켐,157.00,"6,782,400","6,625,400",1.77
0166N0,PLUS 코스닥150액티브,20260819,403870,HPSP,121.00,"5,160,650","5,529,700",1.48
0166N0,PLUS 코스닥150액티브,20260819,452280,한선엔지니어링,516.00,"5,923,680","5,526,360",1.47
0166N0,PLUS 코스닥150액티브,20260819,196170,알테오젠,18.00,"5,364,000","5,463,000",1.46
0166N0,PLUS 코스닥150액티브,20260819,140860,파크시스템스,18.00,"5,031,000","4,896,000",1.31
0166N0,PLUS 코스닥150액티브,20260819,091580,상신이디피,284.00,"5,134,720","4,674,640",1.25
0166N0,PLUS 코스닥150액티브,20260819,420770,기가비스,35.00,"4,483,500","4,504,500",1.20
0166N0,PLUS 코스닥150액티브,20260819,440110,파두,59.00,"4,029,700","3,770,100",1.01
0166N0,PLUS 코스닥150액티브,20260819,170920,엘티씨,104.00,"3,941,600","3,759,600",1.00
0166N0,PLUS 코스닥150액티브,20260819,354320,알멕,111.00,"3,690,750","3,540,900",0.94
0166N0,PLUS 코스닥150액티브,20260819,257720,실리콘투,77.00,"3,426,500","3,488,100",0.93
0166N0,PLUS 코스닥150액티브,20260819,388210,씨엠티엑스,42.00,"3,225,600","3,099,600",0.83
0166N0,PLUS 코스닥150액티브,20260819,039030,이오테크닉스,7.00,"2,898,000","2,905,000",0.78
0166N0,PLUS 코스닥150액티브,20260819,166090,하나머티리얼즈,47.00,"2,655,500","2,603,800",0.69
0166N0,PLUS 코스닥150액티브,20260819,036710,심텍홀딩스,609.00,"2,481,675","2,439,045",0.65
0166N0,PLUS 코스닥150액티브,20260819,282720,금양그린파워,322.00,"2,405,340","2,386,020",0.64
0166N0,PLUS 코스닥150액티브,20260819,077360,덕산하이메탈,227.00,"2,238,220","2,183,740",0.58
0166N0,PLUS 코스닥150액티브,20260819,327260,RF머트리얼즈,66.00,"2,319,900","2,178,000",0.58
0166N0,PLUS 코스닥150액티브,20260819,036830,솔브레인홀딩스,56.00,"2,192,400","2,161,600",0.58
0166N0,PLUS 코스닥150액티브,20260819,252990,샘씨엔에스,135.00,"2,008,800","1,937,250",0.52
0166N0,PLUS 코스닥150액티브,20260819,043260,성호전자,89.00,"1,909,050","1,752,410",0.47
0166N0,PLUS 코스닥150액티브,20260819,347850,디앤디파마텍,30.00,"1,734,000","1,743,000",0.47
0166N0,PLUS 코스닥150액티브,20260819,214150,클래시스,48.00,"1,665,600","1,603,200",0.43
0166N0,PLUS 코스닥150액티브,20260819,089890,코세스,70.00,"1,599,500","1,557,500",0.42
0166N0,PLUS 코스닥150액티브,20260819,241710,코스메카코리아,11.00,"1,351,900","1,359,600",0.36
0166N0,PLUS 코스닥150액티브,20260819,171090,선익시스템,19.00,"1,265,400","1,235,000",0.33
0166N0,PLUS 코스닥150액티브,20260819,078020,LS증권,184.00,"1,236,480","1,188,640",0.32
0166N0,PLUS 코스닥150액티브,20260819,214450,파마리서치,3.00,"1,179,000","1,173,000",0.31
0166N0,PLUS 코스닥150액티브,20260819,290740,액트로,154.00,"1,171,940","1,155,000",0.31
0166N0,PLUS 코스닥150액티브,20260819,089980,상아프론테크,78.00,"1,122,420","1,090,440",0.29
0166N0,PLUS 코스닥150액티브,20260819,222040,코스맥스엔비티,122.00,"1,022,360","973,560",0.26
0166N0,PLUS 코스닥150액티브,20260819,032190,다우데이타,44.00,"875,160","843,480",0.23
0166N0,PLUS 코스닥150액티브,20260819,262260,에이프로,228.00,"733,020","706,800",0.19
0166N0,PLUS 코스닥150액티브,20260819,138080,오이솔루션,28.00,"624,400","625,800",0.17
0166N0,PLUS 코스닥150액티브,20260819,194700,노바렉스,51.00,"612,510","568,140",0.15
0166N0,PLUS 코스닥150액티브,20260819,403850,더핑크퐁컴퍼니,48.00,"548,160","534,240",0.14
0166N0,PLUS 코스닥150액티브,20260819,096530,씨젠,16.00,"484,800","480,000",0.13
0166N0,PLUS 코스닥150액티브,20260819,213420,덕산네오룩스,14.00,"471,800","459,900",0.12
0166N0,PLUS 코스닥150액티브,20260819,013030,하이록코리아,13.00,"409,500","403,650",0.11
0166N0,PLUS 코스닥150액티브,20260819,237690,에스티팜,4.00,"401,200","397,200",0.11
0166N0,PLUS 코스닥150액티브,20260819,121600,나노신소재,8.00,"384,800","388,400",0.10
0166N0,PLUS 코스닥150액티브,20260819,006730,서부T&D,37.00,"391,090","378,880",0.10
0166N0,PLUS 코스닥150액티브,20260819,195940,HK이노엔,9.00,"363,150","371,250",0.10
0166N0,PLUS 코스닥150액티브,20260819,281740,레이크머티리얼즈,30.00,"375,000","370,200",0.10
0166N0,PLUS 코스닥150액티브,20260819,322310,오로스테크놀로지,25.00,"371,000","350,000",0.09
0166N0,PLUS 코스닥150액티브,20260819,330860,네패스아크,13.00,"360,750","349,050",0.09
0166N0,PLUS 코스닥150액티브,20260819,KRD010010001,원화현금,-,-,"9,563,341",2.55
0166N0,PLUS 코스닥150액티브,20260820,178320,서진시스템,745.00,"28,496,250","28,906,000",7.56
0166N0,PLUS 코스닥150액티브,20260820,393890,더블유씨피,"3,052.00","27,193,320","27,345,920",7.15
0166N0,PLUS 코스닥150액티브,20260820,458870,씨어스,993.00,"22,441,800","22,888,650",5.99
